Date,Open,High,Low,Close,Volume,Adj Close
1985-10-09,24.12,24.25,23.87,24.25,525300,0.97
1985-10-08,23.50,24.12,23.50,24.12,1439700,0.97
1985-10-07,23.50,23.50,23.25,23.25,625600,0.93
1985-10-04,23.63,23.63,23.25,23.50,2270200,0.94
1985-10-03,23.63,23.87,23.13,23.75,2922000,0.95
1985-10-02,24.00,24.25,23.37,23.63,1735600,0.95
1985-10-01,23.13,24.00,23.00,24.00,2227600,0.96
1985-09-30,24.25,24.25,23.00,23.13,1605100,0.93
1985-09-26,24.25,24.25,23.87,24.25,1002300,0.97
1985-09-25,24.50,24.75,24.12,24.38,3726900,0.98
1985-09-24,25.12,25.12,24.50,24.50,482800,0.98
1985-09-23,25.50,25.75,25.00,25.12,1400100,1.01
1985-09-20,24.75,25.50,24.50,25.50,3508200,1.02
1985-09-19,24.38,24.88,24.38,24.75,3345400,0.99
1985-09-18,24.00,24.25,23.63,24.25,4195900,0.97
1985-09-17,24.00,24.38,23.63,24.00,4127800,0.96
1985-09-16,24.25,24.50,24.00,24.00,4711000,0.96
1985-09-13,25.00,25.00,23.25,24.25,5526400,0.97
1985-09-12,25.25,25.25,24.88,25.00,4644100,1.00
1985-09-11,25.63,26.00,25.63,25.63,365800,1.03
1985-09-10,25.87,26.00,25.50,25.63,2393500,1.03
1985-09-09,26.13,26.13,25.63,25.87,4423900,1.04
1985-09-06,26.25,27.12,26.25,26.50,1275700,1.06
1985-09-05,26.25,26.25,25.63,26.00,1190700,1.04
1985-09-04,27.12,27.12,26.25,26.25,2142600,1.05
1985-09-03,27.87,27.87,27.38,27.38,4238500,1.10
1985-08-30,27.87,28.25,27.87,27.87,1582300,1.12
1985-08-29,28.00,28.00,27.62,27.62,277600,1.11
1985-08-28,27.75,28.25,27.75,28.00,8881600,1.12
1985-08-27,28.13,28.25,27.75,27.75,3035700,1.11
1985-08-26,28.63,28.88,27.50,28.13,757500,1.13
1985-08-23,29.00,29.00,28.50,28.63,775800,1.15
1985-08-22,29.75,30.25,29.25,29.25,3353400,1.17
1985-08-21,29.00,29.75,28.88,29.75,3599200,1.19
1985-08-20,28.88,29.12,28.75,29.00,1131300,1.16
1985-08-19,28.37,28.88,28.37,28.88,824400,1.16
1985-08-16,28.75,29.00,28.37,28.37,1877100,1.14
1985-08-15,29.38,29.75,28.75,28.75,3924400,1.15
1985-08-14,29.25,29.50,29.25,29.38,1886100,1.18
1985-08-13,28.88,29.12,28.63,29.00,798700,1.16
1985-08-12,29.25,29.38,28.88,28.88,2187000,1.16
1985-08-09,29.12,29.50,29.12,29.25,3672100,1.17
1985-08-08,28.63,28.88,28.63,28.88,1878400,1.16
1985-08-07,28.63,28.63,28.37,28.50,2081800,1.14
1985-08-06,29.00,29.25,28.75,28.88,1899600,1.16
1985-08-05,29.25,29.25,29.00,29.00,780400,1.16
1985-08-02,29.38,29.38,29.12,29.25,1468300,1.17
1985-08-01,28.75,29.38,28.75,29.38,2479900,1.18
1985-07-31,28.00,28.88,28.00,28.50,1486500,1.14
1985-07-30,27.38,27.75,26.88,27.75,1240600,1.11
1985-07-29,28.75,28.88,27.25,27.38,1409400,1.10
1985-07-26,29.25,29.50,28.75,28.75,678600,1.15
1985-07-25,29.38,29.75,29.00,29.25,2451100,1.17
1985-07-24,30.00,30.00,28.50,29.38,1790200,1.18
1985-07-23,29.88,30.25,29.88,30.00,5330700,1.20
1985-07-22,30.37,30.50,29.38,29.88,1044900,1.20
1985-07-19,30.13,30.63,29.88,30.37,3573400,1.22
1985-07-18,30.50,30.50,29.75,30.13,4018500,1.21
1985-07-17,30.87,31.00,30.63,30.75,2712300,1.23
1985-07-16,30.50,30.87,30.50,30.87,5596300,1.24
1985-07-15,30.37,30.75,30.00,30.50,8611200,1.22
1985-07-12,29.00,30.37,29.00,30.37,5244000,1.22
1985-07-11,28.75,29.38,28.63,29.00,5346000,1.16
1985-07-10,28.75,28.75,28.37,28.75,4726300,1.15
1985-07-09,28.88,29.00,28.63,28.75,3763300,1.15
1985-07-08,28.63,28.88,28.50,28.88,2038000,1.16
1985-07-05,28.13,28.75,28.13,28.63,2437300,1.15
1985-07-03,28.13,28.37,28.00,28.00,3400200,1.12
1985-07-02,28.00,28.37,28.00,28.13,2279400,1.13
1985-07-01,27.75,28.13,27.75,28.00,1441000,1.12
1985-06-28,26.88,27.75,26.88,27.75,4489300,1.11
1985-06-27,26.62,26.88,26.50,26.88,2785200,1.08
1985-06-26,26.50,26.75,26.37,26.62,3631000,1.07
1985-06-25,26.25,26.62,26.00,26.50,2364400,1.06
1985-06-24,26.00,26.25,25.87,26.25,789700,1.05
1985-06-21,26.37,26.37,25.75,26.00,3111700,1.04
1985-06-20,26.50,26.50,26.25,26.37,2042500,1.06
1985-06-19,26.88,26.88,26.25,26.50,2747200,1.06
1985-06-18,27.00,27.12,26.88,27.00,4647300,1.08
1985-06-17,27.00,27.12,26.75,27.00,4193100,1.08
1985-06-14,27.00,27.25,26.75,27.00,2478600,1.08
1985-06-13,27.50,27.50,26.75,27.00,2251900,1.08
1985-06-12,27.12,27.50,26.88,27.50,3166300,1.10
1985-06-11,26.88,27.25,26.88,27.12,1626300,1.09
1985-06-10,26.88,26.88,26.50,26.88,1668700,1.08
1985-06-07,27.00,27.12,26.75,26.88,1491300,1.08
1985-06-06,27.12,27.12,26.88,27.00,1635400,1.08
1985-06-05,26.88,27.38,26.88,27.25,6776500,1.09
1985-06-04,25.25,26.75,25.25,26.75,6398200,1.07
1985-06-03,25.00,25.50,25.00,25.25,1589800,1.01
1985-05-31,24.12,24.88,23.87,24.75,13724700,0.99
1985-05-30,24.38,24.38,24.00,24.12,7212300,0.97
1985-05-29,24.75,24.75,24.12,24.38,5499100,0.98
1985-05-28,24.75,24.75,24.50,24.75,261100,0.99
1985-05-24,24.38,24.75,24.25,24.75,2760900,0.99
1985-05-23,24.62,24.62,24.25,24.38,277600,0.98
1985-05-22,24.88,24.88,24.38,24.75,7996000,0.99
1985-05-21,25.00,25.00,24.50,24.88,783600,1.00
1985-05-20,24.38,25.00,24.38,25.00,2159500,1.00
1985-05-17,24.38,24.50,24.25,24.38,997600,0.98
1985-05-16,24.25,24.75,24.25,24.38,634600,0.98
1985-05-15,24.38,24.50,24.25,24.25,1157100,0.97
1985-05-14,24.50,24.50,24.12,24.38,525300,0.98
1985-05-13,24.25,24.50,24.25,24.50,901900,0.98
1985-05-10,24.25,24.75,24.25,24.25,3805800,0.97
1985-05-09,23.87,24.38,23.87,24.25,3439800,0.97
1985-05-08,23.75,23.87,23.50,23.87,3590200,0.96
1985-05-07,23.50,23.75,23.50,23.75,2209500,0.95
1985-05-06,24.00,24.12,23.50,23.50,3453400,0.94
1985-05-03,22.75,24.00,22.75,24.00,2498100,0.96
1985-05-02,22.25,22.62,22.25,22.62,2753200,0.91
1985-05-01,22.12,22.38,22.00,22.25,621000,0.89
1985-04-30,22.00,22.38,21.88,22.12,1140300,0.89
1985-04-29,21.63,22.25,21.63,22.00,2001600,0.88
1985-04-26,22.00,22.00,21.25,21.37,1828500,0.86
1985-04-25,22.00,22.00,21.75,22.00,2338800,0.88
1985-04-24,22.00,22.25,21.75,22.00,2511900,0.88
1985-04-23,22.00,22.00,21.63,22.00,4001500,0.88
1985-04-22,23.25,23.25,21.75,22.00,6118800,0.88
1985-04-19,23.25,23.25,23.13,23.25,456900,0.93
1985-04-18,23.13,23.50,23.13,23.25,958000,0.93
1985-04-17,23.37,23.50,23.00,23.00,3919600,0.92
1985-04-16,23.25,23.75,23.25,23.37,414400,0.94
1985-04-15,23.75,23.75,22.88,23.25,1869300,0.93
1985-04-12,23.63,23.75,23.63,23.75,142600,0.95
1985-04-11,23.87,23.87,23.37,23.50,675600,0.94
1985-04-10,24.00,24.00,23.87,24.00,179100,0.96
1985-04-09,24.00,24.00,23.63,24.00,669600,0.96
1985-04-08,24.12,24.12,23.50,24.00,3184600,0.96
1985-04-04,23.87,24.12,23.87,24.12,2511900,0.97
1985-04-03,23.75,24.00,23.75,23.87,557100,0.96
1985-04-02,24.38,24.38,23.75,23.75,1263600,0.95
1985-04-01,24.50,24.62,24.00,24.38,976200,0.98
1985-03-29,24.25,24.50,23.87,24.50,692500,0.98
1985-03-28,24.00,24.50,24.00,24.25,1717300,0.97
1985-03-27,23.87,24.12,23.75,24.00,1653700,0.96
1985-03-26,23.75,23.87,23.50,23.87,1103800,0.96
1985-03-25,23.87,24.00,23.63,23.75,122800,0.95
1985-03-22,23.87,24.25,23.87,23.87,798700,0.96
1985-03-21,24.12,24.12,23.63,23.63,592200,0.95
1985-03-20,24.50,24.50,24.00,24.12,593500,0.97
1985-03-19,24.50,24.50,23.63,24.50,2733700,0.98
1985-03-18,25.00,25.12,24.62,24.75,2498100,0.99
1985-03-15,25.00,25.12,24.88,25.00,3149700,1.00
1985-03-14,25.00,25.12,24.88,25.00,2059300,1.00
1985-03-13,25.87,25.87,25.00,25.00,2242900,1.00
1985-03-12,25.25,26.00,25.12,26.00,6606400,1.04
1985-03-11,24.88,25.50,24.88,25.25,5724000,1.01
1985-03-08,24.12,24.25,24.12,24.12,1881400,0.97
1985-03-07,24.25,24.38,24.00,24.00,674200,0.96
1985-03-06,24.75,25.00,24.25,24.25,997600,0.97
1985-03-05,25.25,25.25,24.75,24.75,4050100,0.99
1985-03-04,25.37,25.50,25.25,25.25,1135900,1.01
1985-03-01,24.75,25.37,24.75,25.37,3669300,1.02
1985-02-28,24.75,24.75,24.62,24.75,587400,0.99
1985-02-27,24.75,24.88,24.50,24.88,1498600,1.00
1985-02-26,24.25,24.88,24.25,24.75,5421700,0.99
1985-02-25,24.12,24.25,24.00,24.25,602700,0.97
1985-02-22,24.12,24.12,24.00,24.12,1279900,0.97
1985-02-21,24.75,24.75,24.00,24.12,1166400,0.97
1985-02-20,24.62,25.00,24.50,24.75,8032500,0.99
1985-02-19,25.00,25.00,24.62,24.62,1877100,0.99
1985-02-15,25.25,25.25,24.88,25.12,3995500,1.01
1985-02-14,25.75,26.00,25.25,25.25,1172400,1.01
1985-02-13,25.37,25.75,25.00,25.75,2420700,1.03
1985-02-12,25.50,25.75,25.00,25.37,2516400,1.02
1985-02-11,25.87,25.87,25.37,25.50,3576300,1.02
1985-02-08,25.75,26.00,25.63,25.87,3038800,1.04
1985-02-07,24.75,25.75,24.62,25.75,2861200,1.03
1985-02-06,25.25,25.50,24.75,24.75,5298700,0.99
1985-02-05,25.25,25.50,25.00,25.25,1826700,1.01
1985-02-04,25.00,25.25,24.75,25.25,1216300,1.01
1985-02-01,25.25,25.37,24.75,25.00,1577700,1.00
1985-01-31,25.37,25.37,24.75,25.25,6442300,1.01
1985-01-30,25.00,25.63,25.00,25.63,4995000,1.03
1985-01-29,24.50,24.75,24.00,24.75,1535100,0.99
1985-01-28,23.87,24.50,23.87,24.50,3464100,0.98
1985-01-25,23.00,24.00,22.62,23.75,3441300,0.95
1985-01-24,24.00,24.00,23.00,23.00,3632800,0.92
1985-01-23,23.75,24.00,23.63,24.00,1352800,0.96
1985-01-22,23.63,24.12,23.63,23.75,2870200,0.95
1985-01-21,23.50,23.63,23.13,23.50,5446000,0.94
1985-01-18,23.50,23.50,22.88,23.50,6278400,0.94
1985-01-17,24.25,24.25,22.38,24.00,9604500,0.96
1985-01-16,24.75,25.12,24.62,24.88,3713100,1.00
1985-01-15,24.12,25.37,24.12,24.75,3172500,0.99
1985-01-14,23.13,24.12,23.13,24.12,3628000,0.97
1985-01-11,22.75,23.00,22.75,23.00,4197700,0.92
1985-01-10,22.88,22.88,22.38,22.75,4621200,0.91
1985-01-09,22.50,23.00,22.50,22.88,1325700,0.92
1985-01-08,22.50,22.50,22.25,22.50,689400,0.90
1985-01-07,21.75,22.50,21.75,22.50,2361300,0.90
1985-01-04,22.00,22.12,21.75,21.75,456900,0.87
1985-01-03,22.00,22.25,21.88,22.00,1231300,0.88
1985-01-02,22.00,22.62,22.00,22.00,2060700,0.88
1984-12-31,22.38,22.38,22.00,22.00,2446300,0.88
1984-12-28,22.25,22.62,22.25,22.38,605700,0.90
1984-12-27,22.88,22.88,22.25,22.25,510300,0.89
1984-12-26,22.62,22.88,22.38,22.88,283600,0.92
1984-12-24,23.00,23.00,22.50,22.62,985500,0.91
1984-12-21,22.88,23.00,22.25,23.00,1277100,0.92
1984-12-20,23.25,23.50,22.75,22.88,3331900,0.92
1984-12-19,22.88,23.25,22.88,23.25,6004900,0.93
1984-12-18,22.25,22.88,22.25,22.75,4238500,0.91
1984-12-17,21.88,22.12,21.88,21.88,821400,0.88
1984-12-14,21.88,22.12,21.88,21.88,3655300,0.88
1984-12-13,22.38,22.38,21.88,21.88,1116000,0.88
1984-12-12,21.13,22.38,21.13,22.38,10840600,0.90
1984-12-11,20.63,21.13,20.63,20.63,1454800,0.83
1984-12-10,20.38,20.75,20.38,20.63,464500,0.83
1984-12-07,20.00,20.50,19.88,20.25,2843100,0.81
1984-12-06,20.00,20.00,19.88,20.00,879000,0.80
1984-12-05,20.25,20.38,19.88,20.00,780400,0.80
1984-12-04,20.38,20.38,20.00,20.25,793900,0.81
1984-12-03,20.25,20.38,20.12,20.38,1006600,0.82
1984-11-30,20.25,20.38,20.00,20.25,821400,0.81
1984-11-29,20.63,20.63,20.25,20.25,3166300,0.81
1984-11-28,21.25,21.50,20.87,20.87,1568700,0.84
1984-11-27,20.38,21.37,20.12,21.25,1717300,0.85
1984-11-26,20.75,21.50,20.38,20.38,3713100,0.81
1984-11-23,19.62,20.75,19.62,20.75,3997300,0.83
1984-11-21,19.37,19.50,18.75,19.37,4484700,0.77
1984-11-20,19.50,19.75,19.37,19.37,1257400,0.77
1984-11-19,19.37,19.88,19.25,19.50,3436600,0.78
1984-11-16,20.12,20.38,19.00,19.37,6958800,0.77
1984-11-15,19.75,20.12,19.75,20.12,947700,0.80
1984-11-14,19.62,19.88,19.62,19.75,3084300,0.79
1984-11-13,19.62,19.62,19.37,19.62,735000,0.78
1984-11-12,20.38,20.38,19.62,19.88,1931800,0.79
1984-11-09,20.75,21.25,20.38,20.38,566200,0.81
1984-11-08,20.75,20.75,20.50,20.75,543600,0.83
1984-11-07,21.37,21.63,21.00,21.00,5298700,0.84
1984-11-06,21.00,21.63,21.00,21.37,2218600,0.85
1984-11-05,20.63,21.13,20.50,21.00,1699200,0.84
1984-11-02,20.50,20.63,20.12,20.63,1035600,0.82
1984-11-01,20.38,20.63,20.12,20.50,1072000,0.82
1984-10-31,20.50,20.75,20.25,20.38,1144900,0.81
1984-10-30,20.00,20.63,19.88,20.50,1444000,0.82
1984-10-29,19.88,20.38,19.88,20.00,1290700,0.80
1984-10-26,20.00,20.00,19.75,19.88,1719100,0.79
1984-10-25,20.25,20.38,20.12,20.12,2013700,0.80
1984-10-24,20.25,20.25,20.00,20.25,1819300,0.81
1984-10-23,19.75,20.38,19.75,20.25,2546700,0.81
1984-10-22,19.62,19.88,19.25,19.62,911200,0.78
1984-10-19,20.12,20.63,19.37,19.62,5207500,0.78
1984-10-18,19.13,20.38,19.13,20.12,4692700,0.80
1984-10-17,17.75,18.75,17.75,17.75,6972300,0.71
1984-10-16,17.75,18.00,17.62,17.62,4297900,0.70
1984-10-15,18.00,18.00,17.50,17.75,2779200,0.71
1984-10-12,18.00,18.00,17.88,18.00,1366800,0.72
1984-10-11,18.00,18.12,18.00,18.00,6410400,0.72
1984-10-10,18.00,18.00,17.75,18.00,388800,0.72
1984-10-09,17.25,18.12,17.25,18.00,926200,0.72
1984-10-08,17.62,17.62,16.87,17.25,1257400,0.69
1984-10-05,17.75,17.88,17.50,17.75,3011400,0.71
1984-10-04,18.63,18.87,17.62,17.75,1735600,0.71
1984-10-03,18.75,19.00,18.63,18.63,133600,0.74
1984-10-02,19.37,19.50,18.63,18.75,1480500,0.75
1984-10-01,19.62,19.62,19.25,19.37,1331700,0.77
1984-09-28,19.75,19.88,19.62,19.88,826200,0.79
1984-09-27,19.25,19.75,19.25,19.75,1705200,0.79
1984-09-26,18.75,19.25,18.75,19.13,3682800,0.76
1984-09-25,18.87,18.87,18.50,18.75,2748700,0.75
1984-09-24,19.25,19.25,18.75,18.87,2092600,0.75
1984-09-21,19.50,19.88,19.25,19.37,4970700,0.77
1984-09-20,19.00,19.50,19.00,19.50,8776500,0.78
1984-09-19,19.00,19.50,18.50,18.63,1623300,0.74
1984-09-18,19.37,19.50,19.00,19.00,514500,0.76
1984-09-17,19.13,19.37,19.00,19.37,1782900,0.77
1984-09-14,19.75,19.75,19.13,19.13,1126800,0.76
1984-09-13,19.13,19.88,19.13,19.75,3353400,0.79
1984-09-12,19.13,19.25,19.00,19.13,1070500,0.76
1984-09-11,19.00,19.37,19.00,19.13,829000,0.76
1984-09-10,19.00,19.00,18.75,19.00,1099500,0.76
1984-09-07,19.37,19.50,19.13,19.13,839700,0.76
1984-09-06,18.75,19.37,18.75,19.37,1120600,0.77
1984-09-05,18.63,18.87,18.25,18.75,3239200,0.75
1984-09-04,19.00,19.00,18.50,18.63,4164300,0.74
1984-08-31,18.87,19.13,18.87,19.00,415900,0.76
1984-08-30,19.00,19.00,18.75,18.87,347500,0.75
1984-08-29,19.13,19.25,19.00,19.25,1608000,0.77
1984-08-28,19.00,19.13,19.00,19.13,1394100,0.76
1984-08-27,19.75,19.75,18.87,19.00,2187000,0.76
1984-08-24,19.88,19.88,19.75,19.75,1485100,0.79
1984-08-23,20.25,20.25,19.88,20.00,1002300,0.80
1984-08-22,20.87,21.00,20.00,20.25,4323600,0.81
1984-08-21,20.38,20.87,20.38,20.87,4528800,0.83
1984-08-20,20.25,20.38,20.00,20.38,1149400,0.81
1984-08-17,20.25,20.25,20.00,20.25,450900,0.81
1984-08-16,20.00,20.87,19.88,20.38,2150500,0.81
1984-08-15,19.62,20.00,19.25,20.00,2737900,0.80
1984-08-14,20.12,20.50,19.62,19.62,821400,0.78
1984-08-13,20.25,20.38,19.88,20.12,365800,0.80
1984-08-10,20.25,21.75,20.25,20.25,6170400,0.81
1984-08-09,20.12,20.12,19.50,19.88,4533300,0.79
1984-08-08,20.87,20.87,19.37,20.25,8032500,0.81
1984-08-07,22.38,22.50,21.37,22.25,6006300,0.89
1984-08-06,21.88,23.00,21.88,22.38,10501800,0.89
1984-08-03,20.63,22.38,20.63,21.88,12374700,0.87
1984-08-02,18.75,20.00,18.75,19.62,6856800,0.78
1984-08-01,17.50,18.75,17.50,18.63,7581600,0.74
1984-07-31,17.62,18.00,16.87,17.38,2971900,0.69
1984-07-30,17.88,17.88,17.38,17.62,2211300,0.70
1984-07-27,16.75,17.88,16.75,17.88,4924900,0.71
1984-07-26,16.00,16.75,16.00,16.50,10403200,0.66
1984-07-25,15.50,16.00,14.75,16.00,6087100,0.64
1984-07-24,16.50,16.50,15.25,15.50,5325900,0.62
1984-07-23,16.87,16.87,16.13,16.50,1819300,0.66
1984-07-20,16.63,17.00,16.63,17.00,1345500,0.68
1984-07-19,16.87,17.88,16.37,16.50,5927400,0.66
1984-07-18,17.00,17.00,16.63,16.87,10091800,0.67
1984-07-17,18.12,18.12,17.50,17.50,5517400,0.70
1984-07-16,19.13,19.25,18.50,18.50,1075200,0.74
1984-07-13,19.62,19.62,18.75,19.13,614800,0.76
1984-07-12,19.75,20.00,19.50,19.75,1965100,0.79
1984-07-11,20.50,20.50,19.75,19.75,903300,0.79
1984-07-10,20.25,20.63,20.25,20.50,1085500,0.82
1984-07-09,20.25,20.38,19.62,20.12,1453200,0.80
1984-07-06,20.38,20.38,19.88,20.25,848700,0.81
1984-07-05,20.38,20.38,20.12,20.38,264100,0.81
1984-07-03,20.38,20.38,20.00,20.38,775800,0.81
1984-07-02,21.13,21.13,20.50,20.63,619600,0.82
1984-06-29,20.63,21.25,20.63,21.25,2980900,0.85
1984-06-28,20.75,21.00,20.50,20.63,573900,0.82
1984-06-27,20.87,21.13,20.75,20.75,2378200,0.83
1984-06-26,21.13,21.13,20.75,20.87,1854100,0.83
1984-06-25,21.13,21.37,21.00,21.13,341500,0.84
1984-06-22,21.13,21.37,21.13,21.13,820000,0.84
1984-06-21,21.50,21.50,21.13,21.13,1368100,0.84
1984-06-20,21.37,21.50,20.50,21.50,3026700,0.86
1984-06-19,21.13,21.63,21.13,21.37,2856600,0.85
1984-06-18,20.00,21.13,20.00,21.00,3008400,0.84
1984-06-15,19.88,20.12,19.88,20.00,1190700,0.80
1984-06-14,20.12,20.12,19.75,19.88,2079000,0.79
1984-06-13,20.50,20.63,20.12,20.12,364500,0.80
1984-06-12,20.50,20.50,20.00,20.50,2375200,0.82
1984-06-11,21.75,21.75,21.00,21.00,789700,0.84
1984-06-08,21.88,22.00,21.63,21.88,195700,0.87
1984-06-07,22.25,22.25,21.25,21.88,1330300,0.87
1984-06-06,23.00,23.25,22.25,22.38,2624400,0.89
1984-06-05,22.88,23.37,22.50,23.00,2685100,0.92
1984-06-04,22.38,23.25,22.38,22.88,815400,0.91
1984-06-01,21.37,22.25,21.37,22.25,930700,0.89
1984-05-31,20.75,21.37,20.75,21.37,2031900,0.85
1984-05-30,20.50,21.37,20.00,20.63,3099600,0.82
1984-05-29,20.63,20.87,20.38,20.50,1172400,0.82
1984-05-25,20.63,20.63,20.38,20.63,1612800,0.82
1984-05-24,21.25,21.25,20.12,20.63,2885500,0.82
1984-05-23,20.75,21.63,20.75,21.37,2856600,0.85
1984-05-22,20.87,20.87,20.50,20.75,2250600,0.83
1984-05-21,20.75,21.00,20.75,21.00,2642500,0.84
1984-05-18,21.50,21.50,20.75,20.75,3084300,0.83
1984-05-17,21.75,21.88,21.13,21.50,933700,0.86
1984-05-16,22.00,22.00,21.25,21.75,1594500,0.87
1984-05-15,22.25,22.25,21.88,22.00,701500,0.88
1984-05-14,22.50,22.50,22.00,22.25,930700,0.89
1984-05-11,22.88,22.88,22.38,22.50,1240600,0.90
1984-05-10,23.00,23.00,22.62,22.88,2355300,0.91
1984-05-09,23.25,23.75,22.88,23.00,2715400,0.92
1984-05-08,23.37,23.37,22.88,23.25,851800,0.93
1984-05-07,23.87,23.87,23.00,23.37,2725800,0.93
1984-05-04,23.87,24.00,23.87,23.87,1093500,0.95
1984-05-03,24.00,24.00,23.75,23.87,1931800,0.95
1984-05-02,24.38,24.38,23.87,24.00,4794400,0.96
1984-05-01,24.00,24.50,23.87,24.50,4297900,0.98
1984-04-30,23.63,24.25,23.63,24.00,2706300,0.96
1984-04-27,23.13,23.63,23.13,23.63,783600,0.94
1984-04-26,22.88,23.00,22.62,23.00,1485100,0.92
1984-04-25,22.50,22.88,22.50,22.88,1057000,0.91
1984-04-24,22.00,22.25,21.88,22.00,3126700,0.88
1984-04-23,21.88,22.00,21.88,22.00,1673500,0.88
1984-04-19,21.88,21.88,21.50,21.88,4357000,0.87
1984-04-18,21.88,21.88,21.63,21.88,1691700,0.87
1984-04-17,22.50,22.50,21.88,22.00,3487000,0.88
1984-04-16,22.75,22.75,22.38,22.50,1886100,0.90
1984-04-13,22.62,23.63,22.62,22.88,2015100,0.91
1984-04-12,21.75,22.00,21.13,22.00,3696400,0.88
1984-04-11,21.50,21.75,21.50,21.75,1122000,0.87
1984-04-10,21.13,21.50,21.00,21.50,1312200,0.86
1984-04-09,21.88,22.00,21.13,21.13,438700,0.84
1984-04-06,22.50,22.62,21.75,21.88,1905700,0.87
1984-04-05,23.25,23.37,22.50,22.50,1386400,0.90
1984-04-04,23.00,23.37,23.00,23.25,528400,0.93
1984-04-03,23.00,23.13,22.88,23.00,997600,0.92
1984-04-02,23.13,23.37,22.88,23.00,387000,0.92
1984-03-30,23.00,23.13,22.75,23.13,851800,0.92
1984-03-29,23.50,24.00,22.75,23.00,4565200,0.92
1984-03-28,22.75,23.75,22.75,23.50,2733700,0.94
1984-03-27,22.75,22.88,22.75,22.75,984100,0.91
1984-03-26,22.75,22.75,22.50,22.75,2092600,0.91
1984-03-23,23.63,23.63,22.75,22.88,2278000,0.91
1984-03-22,24.00,24.25,23.75,23.75,583200,0.95
1984-03-21,23.87,24.38,23.87,24.00,3708600,0.96
1984-03-20,22.88,23.87,22.88,23.87,830400,0.95
1984-03-19,23.75,23.87,22.62,22.88,2109300,0.91
1984-03-16,23.50,24.25,23.50,23.75,5052600,0.95
1984-03-15,22.75,23.25,22.75,22.75,2537500,0.91
1984-03-14,21.37,22.25,21.37,22.12,4452900,0.88
1984-03-13,21.25,21.63,21.13,21.37,3371500,0.85
1984-03-12,20.87,21.37,20.87,21.25,3637000,0.85
1984-03-09,20.63,20.87,20.38,20.87,2187000,0.83
1984-03-08,20.38,20.87,20.38,20.63,990100,0.82
1984-03-07,20.63,20.75,20.00,20.12,3321100,0.80
1984-03-06,20.63,20.75,20.50,20.63,2132200,0.82
1984-03-05,21.00,21.00,20.63,20.63,1008400,0.82
1984-03-02,20.25,21.13,20.25,21.00,4141300,0.84
1984-03-01,20.38,20.38,20.00,20.25,1568700,0.81
1984-02-29,20.87,21.00,20.00,20.38,2912800,0.81
1984-02-28,21.75,21.75,20.50,20.87,1671900,0.83
1984-02-27,21.88,22.25,21.88,22.00,2679000,0.88
1984-02-24,19.75,22.00,19.75,21.75,4833900,0.87
1984-02-23,19.75,20.63,19.00,19.75,4209900,0.79
1984-02-22,19.88,20.25,19.37,19.75,2110900,0.79
1984-02-21,20.25,20.38,19.75,19.88,1176700,0.79
1984-02-17,21.25,21.25,20.00,20.25,1735600,0.81
1984-02-16,21.50,21.50,20.87,21.25,1029600,0.85
1984-02-15,21.50,22.00,21.50,21.50,2419200,0.86
1984-02-14,21.63,21.88,21.50,21.50,2332800,0.86
1984-02-13,21.88,22.00,21.25,21.63,1427500,0.86
1984-02-10,21.88,22.12,21.88,21.88,3244000,0.87
1984-02-09,21.25,22.12,21.13,21.50,4164300,0.86
1984-02-08,23.00,23.13,21.25,21.25,5622300,0.85
1984-02-07,23.50,23.50,22.25,23.00,4835700,0.91
1984-02-06,24.50,24.75,23.63,23.63,2607400,0.94
1984-02-03,25.00,25.12,24.50,24.50,888300,0.97
1984-02-02,25.12,25.25,24.50,25.00,1895400,0.99
1984-02-01,25.37,26.13,24.88,25.12,1864900,1.00
1984-01-31,24.50,25.50,24.38,25.37,3974400,1.01
1984-01-30,25.87,25.87,24.50,24.50,962700,0.97
1984-01-27,32.50,32.75,31.75,32.00,1832800,1.02
1984-01-26,32.50,32.50,31.75,32.50,2862600,1.03
1984-01-25,34.12,34.50,33.50,33.50,1154200,1.07
1984-01-24,34.75,34.87,34.12,34.12,3549100,1.09
1984-01-23,34.87,35.00,34.50,34.75,1149400,1.11
1984-01-20,36.00,36.25,34.75,34.87,7198800,1.11
1984-01-19,36.00,36.75,36.00,36.00,2929500,1.15
1984-01-18,35.75,36.50,35.75,35.75,5610100,1.14
1984-01-17,34.87,35.25,34.75,35.12,378000,1.12
1984-01-16,34.25,35.12,34.25,34.87,8849400,1.11
1984-01-13,34.00,34.12,33.50,34.00,268600,1.08
1984-01-12,34.50,34.50,33.87,34.00,4232400,1.08
1984-01-11,34.75,34.75,34.37,34.50,666400,1.10
1984-01-10,34.37,35.25,34.37,35.00,860800,1.11
1984-01-09,34.50,34.62,34.00,34.37,1199700,1.09
1984-01-06,34.50,35.12,34.50,34.50,4903800,1.10
1984-01-05,33.87,34.37,33.87,34.37,5367100,1.09
1984-01-04,33.25,33.38,33.13,33.38,387000,1.06
1984-01-03,33.87,33.87,33.25,33.25,1213200,1.06
1983-12-30,34.00,34.25,33.87,34.00,815400,1.08
1983-12-29,34.12,34.12,33.87,34.00,1221000,1.08
1983-12-28,34.37,34.37,34.00,34.12,388800,1.09
1983-12-27,34.37,34.50,34.25,34.37,1526100,1.09
1983-12-23,34.25,34.50,34.00,34.37,735000,1.09
1983-12-22,35.12,35.38,34.00,34.25,5746900,1.09
