63,06,CA,3,608.9095,CA,15,04,.,35000,92500,15,1,0,0,0,100,0,1,3,0,100,0,0,0,04,06
63,06,CA,3,608.9095,CA,27,12,.,23084,210483,9,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,23,07,.,20000,65000,10,1,0,0,0,100,0,1,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,20,17,.,18613,342242,.,2,100,0,0,0,0,2,7,.,.,.,.,.,04,01
63,06,CA,3,608.9095, ,12,14,.,500,107143,0.9,1,0,0,0,100,0,1,2,80,20,0,0,0,01,06
63,06,CA,3,608.9095,CA,23,05,.,29726,100000,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,08
63,06,CA,3,608.9095,CA,06,17,.,19872,226398,7.8,1,0,0,0,100,0,1,2,80,20,0,0,0,01,14
63,06,CA,3,608.9095,CA,16,07,.,21633,180569,10,1,0,0,0,100,0,2,2,85,0,0,0,0,04,06
63,06,CA,3,608.9095, ,01,17,.,0,124019,.,6,.,.,.,.,.,1,8,.,.,.,.,.,03, 
63,06,CA,3,608.9095, ,12,17,.,2267,152442,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,11,17,.,0,161133,.,6,.,.,.,.,.,2,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,27,07,.,14532,89870,9.9,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,12,07,.,17330,163693,6,1,0,0,0,100,0,2,2,95,1,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,5000,126540,12,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095, ,12,17,.,0,320980,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,12,17,.,4200,200000,8,1,0,0,0,100,0,2,2,100,0,0,0,0,06, 
63,06,CA,3,608.9095,CA,23,13,.,5500,112000,10,1,0,0,0,100,0,2,3,33,33,1,33,0,04,09
63,06,CA,3,608.9095,CA,27,05,.,23150,80000,10,2,100,0,0,0,0,1,2,75,20,5,0,0,04,01
63,06,CA,3,608.9095,CA,12,03,.,11684,32984,.,1,0,0,0,100,0,1,2,50,35,15,0,0,04,06
63,06,CA,3,608.9095,CA,11,17,.,11000,200000,9,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,20,05,.,30000,291430,10,2,100,0,0,0,0,1,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,12,07,.,10000,52677,10.9,1,0,0,0,100,0,1,2,100,0,0,0,0,04,03
63,06,CA,3,608.9095,CA,21,05,.,9876,32000,11,3,0,50,0,50,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095, ,12,17,.,8536,183975,.,6,.,.,.,.,.,2,8,.,.,.,.,.,18, 
63,06,CA,3,608.9095,CA,16,02,.,26000,55000,20,1,0,0,0,100,0,1,2,80,20,0,0,0,04,14
63,06,CA,3,608.9095, ,15,03,.,7000,13200,13,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,23,03,.,36000,76000,11,1,0,0,0,100,0,1,2,100,0,0,0,0,06,07
63,06,CA,3,608.9095,CA, ,13,.,20000,370000,6.2,1,0,0,0,100,0,2,2,100,0,0,0,0,04, 
63,06,CA,3,608.9095,CA,12,15,.,1200,100425,20,1,0,0,0,100,0,2,2,100,0,0,0,0,18,07
63,06,CA,3,608.9095,CA,16,17,.,1000,150000,10,1,0,0,0,100,0,2,2,70,20,0,0,0,04,04
63,06,CA,3,608.9095,CA,15,08,.,40000,250000,.,1,0,0,0,100,0,2,4,5,10,50,10,0,06, 
63,06,CA,3,608.9095,CA,12,08,.,4000,329480,9,1,5,0,0,95,0,2,3,15,85,0,0,0,08,06
63,06,CA,3,608.9095,CA,27,10,.,10000,199860,12,1,0,0,0,100,0,1,3,0,100,0,0,0,01,07
63,06,CA,3,608.9095,CA,20,13,.,10786,259505,10,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095, ,12,17,.,17071,226398,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,06,.,11000,90000,.,1,0,0,0,100,0,1,3,0,100,0,0,0,01,06
63,06,CA,3,608.9095,CA,01,17,.,1000,192000,10,5,0,0,100,0,0,1,2,90,10,0,0,0,04, 
63,06,CA,3,608.9095, ,20,06,.,20946,143184,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,20,01,.,40000,100433,.,2,95,0,5,0,0,2,2,80,10,8,2,0,08,01
63,06,CA,3,608.9095,CA,23,06,.,20946,111979,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095, , ,15,.,31344,829629,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04,13
63,06,CA,3,608.9095, ,20,04,.,20900,66800,8,2,100,0,0,0,0,3,5,40,0,0,60,0,08,01
63,06,CA,3,608.9095,CA,12,05,.,11856,75761,7.2,1,0,0,0,100,0,2,2,70,30,0,0,0,01,09
63,06,CA,3,608.9095,CA,23,02,.,35000,129369,7.3,2,90,0,0,10,0,2,3,10,80,10,0,0,08,10
63,06,CA,3,608.9095,CA,16,07,.,9000,45000,5,1,0,0,0,100,0,1,2,90,10,0,0,0,06,06
63,06,CA,3,608.9095,CA,01,17,.,8000,118000,7,1,0,0,0,100,0,1,2,100,0,0,0,0,01,03
63,06,CA,3,608.9095,CA,01,04,.,12000,60000,12,5,0,0,100,0,0,1,5,0,0,0,70,30,04, 
63,06,CA,3,608.9095, ,19,17,.,0,342242,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,12,17,.,5690,226398,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,19,04,.,26000,75000,3.9,1,0,0,0,100,0,2,3,0,100,0,0,0,06,05
63,06,CA,3,608.9095,CA,01,02,.,4250,9326,.,1,0,0,0,100,0,1,2,50,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,28,04,.,19006,130406,10.9,1,0,0,0,100,0,1,6,0,0,0,0,90,04,14
63,06,CA,3,608.9095,CA,12,17,.,75,159306,.,1,0,0,0,100,0,1,2,100,0,0,0,0,08, 
63,06,CA,3,608.9095,CA,21,14,.,17463,238966,9,1,0,0,0,100,0,1,2,100,0,0,0,0,08,11
63,06,CA,3,608.9095,CA,28,08,.,15864,152069,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,13
63,06,CA,3,608.9095,CA,12,13,.,600,205095,9,1,0,0,0,100,0,1,2,80,20,0,0,0,04,06
63,06,CA,3,608.9095,CA,19,17,.,1500,220000,15,1,0,0,0,100,0,2,1,5,0,0,0,0,04,03
63,06,CA,3,608.9095,CA,27,17,.,12000,200000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,09
63,06,CA,3,608.9095,CA,27,17,.,250,72120,19,1,0,0,0,100,0,1,4,0,0,100,0,0,04,06
63,06,CA,3,608.9095, ,23,16,.,15425,293045,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095, ,23,15,.,11410,243845,.,4,0,0,0,0,100, ,7,.,.,.,.,.,04,02
63,06,CA,3,608.9095,CA,25,02,.,30015,72479,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
63,06,CA,3,608.9095,CA,23,04,.,22537,130596,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
63,06,CA,3,608.9095,CA,20,17,.,15000,150000,7,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095,CA,20,04,.,38700,200000,8.5,3,0,100,0,0,0,2,2,99,1,0,0,0,04,09
63,06,CA,3,608.9095,CA,16,07,.,18510,178352,9.9,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,15,15,.,10000,260401,13,1,0,0,20,80,0,2,2,75,25,0,0,0,04,14
63,06,CA,3,608.9095,CA,12,16,.,10000,140654,8,1,0,0,0,100,0,2,2,99,1,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,10850,156119,13,2,50,0,0,50,0,2,2,80,20,0,0,0,01,12
63,06,CA,3,608.9095,CA,23,11,.,30000,280000,9.5,1,0,0,0,100,0,2,2,80,20,0,0,0,09,09
63,06,CA,3,608.9095,CA,06,09,.,8543,94433,3,1,0,0,0,100,0,1,3,0,100,0,0,0,06,09
63,06,CA,3,608.9095,CA,12,10,.,15000,251500,8,1,0,0,0,100,0,1,2,100,0,0,0,0,04,09
63,06,CA,3,608.9095,CA,23,05,.,10000,132552,20,1,0,0,0,100,0,2,2,100,0,0,0,0,24,07
63,06,CA,3,608.9095,CA,03,05,.,12000,44000,20,5,0,0,100,0,0,1,2,99,1,0,0,0,06, 
63,06,CA,3,608.9095,CA,23,09,.,40000,316437,10.3,1,0,0,0,100,0,2,3,0,100,0,0,0,08,07
63,06,CA,3,608.9095, ,12,13,.,0,120000,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,16,17,.,1506,230808,7.1,1,0,0,0,100,0,2,1,5,0,0,0,0,06,04
63,06,CA,3,608.9095,CA,27,06,.,12927,80264,.,2,100,0,0,0,0,1,2,90,10,0,0,0,05,01
63,06,CA,3,608.9095, ,12,14,.,1493,238966,10,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,27,13,.,19106,229823,6.7,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095,CA,12,04,.,11000,61017,10,1,0,0,0,100,0,1,7,.,.,.,.,.,06,06
63,06,CA,3,608.9095,CA,11,17,.,1999,68000,6,1,0,0,0,100,0,2,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,28,06,.,18800,944481,8,4,0,0,0,0,100,1,2,100,0,0,0,0,06,09
63,06,CA,3,608.9095, ,19,17,.,14404,322159,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,27,17,.,9635,249432,6.8,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095,CA,15,08,.,6735,49161,6,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095,CA,09,15,.,5000,39329,6,1,0,0,0,100,0,2,2,100,0,0,0,0,01,04
63,06,CA,3,608.9095,CA,12,17,.,100,100000,10,1,0,0,0,98,2,2,2,100,0,0,0,0,01,07
63,06,CA,3,608.9095,CA,15,17,.,6218,150000,14,1,0,0,0,100,0,1,2,100,0,0,0,0,06,05
63,06,CA,3,608.9095,CA,16,17,.,7000,111000,11.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,02,.,50000,120000,8,1,0,0,0,100,0,2,2,95,5,0,0,0,08,09
63,06,CA,3,608.9095,CA,23,03,.,21237,206593,.,2,100,0,0,0,0, ,7,.,.,.,.,.,05,01
63,06,CA,3,608.9095,CA,15,01,.,6667,9708,6,1,0,0,0,100,0,1,2,100,0,0,0,0,01,05
63,06,CA,3,608.9095,CA,11,17,.,3600,146854,5,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,11,17,.,5000,73146,.,1,0,0,0,100,0,1,2,80,0,20,0,0,06,06
63,06,CA,3,608.9095,CA,16,06,.,32850,194143,8,1,0,0,0,100,0,1,3,30,40,20,0,0,04, 
63,06,CA,3,608.9095,CA,12,17,.,3000,155200,12.9,1,0,0,0,100,0,2,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,16,04,.,20400,80842,12.4,1,0,0,0,100,0,1,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,28,17,.,10623,142324,14.1,1,0,0,0,100,0,1,2,50,10,10,10,20,06,09
63,06,CA,3,608.9095, ,01,17,.,12661,120900,18,5,0,0,100,0,0,2,4,0,0,100,0,0,01, 
63,06,CA,3,608.9095, ,27,14,.,6000,122862,9,1,0,0,0,100,0,1,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,15,17,.,28000,1750000,10,1,0,0,0,100,0,1,7,.,.,.,.,.,06,06
63,06,CA,3,608.9095,CA,12,17,.,500,800000,8,1,0,0,0,100,0,1,2,100,0,0,0,0,01,08
63,06,CA,3,608.9095,CA,12,17,.,4852,1015902,12.7,1,0,0,0,100,0,1,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,12,15,.,3000,60000,12,1,0,0,0,100,0,1,2,60,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,16,02,.,13500,16880,9.2,1,0,0,0,100,0,1,2,99,0,1,0,0,01,05
63,06,CA,3,608.9095, ,12,17,.,100,61462,.,1,0,0,0,100,0,1,7,.,.,.,.,.,08,06
63,06,CA,3,608.9095,CA,12,11,.,12000,210906,15,1,0,0,0,100,0,2,2,50,0,0,0,49,04,06
63,06,CA,3,608.9095,CA,12,17,.,10000,200000,8,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,25,01,.,27590,35873,.,4,0,0,0,0,100,2,4,25,25,25,25,0,05,02
63,06,CA,3,608.9095,CA,12,03,.,3900,70343,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,07
63,06,CA,3,608.9095, ,11,17,.,0,322734,.,6,.,.,.,.,.,1,8,.,.,.,.,.,08, 
63,06,CA,3,608.9095, ,12,13,.,8101,131668,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,12,14,.,10000,127000,.,3,0,100,0,0,0, ,7,.,.,.,.,.,01,01
63,06,CA,3,608.9095,CA,12,17,.,7656,22527,14,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095, ,12,17,.,0,163060,.,6,.,.,.,.,.,2,8,.,.,.,.,.,03, 
63,06,CA,3,608.9095, ,12,05,.,10000,60000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,12,17,.,5000,260000,5.9,1,0,0,0,100,0,2,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA, ,09,.,35000,580233,8,1,0,0,0,100,0,2,2,70,25,5,0,0,08,08
63,06,CA,3,608.9095,CA,16,04,.,30000,138200,11,1,0,0,0,100,0,1,3,0,50,0,0,0,01,03
63,06,CA,3,608.9095,CA,12,11,.,35000,195000,9,1,0,0,0,100,0,1,3,0,100,0,0,0,04,06
63,06,CA,3,608.9095,CA, ,04,.,52032,247141,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
63,06,CA,3,608.9095,CA,11,05,.,1300,163972,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA, ,10,.,20000,900000,10,2,100,0,0,0,0,2,2,100,0,0,0,0,08,03
63,06,CA,3,608.9095,CA,23,17,.,500,167000,0.9,1,0,0,0,100,0,2,2,100,0,0,0,0,04, 
63,06,CA,3,608.9095,CA,01,17,.,20000,125000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095, ,23,08,.,60000,88000,10,3,0,100,0,0,0,1,5,0,0,0,100,0,06,01
63,06,CA,3,608.9095,CA,12,10,.,8000,90000,15,1,0,0,0,100,0,1,2,100,0,0,0,0,18,11
63,06,CA,3,608.9095,CA,12,13,.,7150,54674,8.6,1,0,0,0,100,0,1,2,100,0,0,0,0,01,07
63,06,CA,3,608.9095,CA,15,13,.,4000,64157,11,1,0,0,0,100,0,1,2,100,0,0,0,0,03,05
63,06,CA,3,608.9095,CA,23,01,.,20000,38649,15,1,0,0,5,95,0,1,2,60,30,7,3,0,09,12
63,06,CA,3,608.9095,CA,27,13,.,6033,92547,5.1,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095,CA,23,14,.,4139,375325,10.5,1,0,0,0,100,0,2,5,0,0,0,100,0,04,12
63,06,CA,3,608.9095, ,16,01,.,27960,27960,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095, ,12,17,.,7648,281962,14.1,1,0,0,0,100,0,1,3,0,100,0,0,0,01,06
63,06,CA,3,608.9095,CA,15,13,.,15600,160238,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095, ,23,17,.,0,179856,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,12,17,.,20305,342242,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,09
63,06,CA,3,608.9095,CA,12,15,.,1000,76095,15,1,0,0,0,100,0,2,2,90,0,0,0,0,18,03
63,06,CA,3,608.9095, ,23,03,.,21588,83364,15,1,0,0,0,100,0,1,2,75,25,0,0,0,04,08
63,06,CA,3,608.9095, ,27,13,.,13887,259505,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,12,04,.,15780,148415,6,1,0,0,0,100,0,1,1,5,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,01,.,2000,2000,10,1,0,0,0,100,0,2,7,.,.,.,.,.,08,07
63,06,CA,3,608.9095, , ,07,.,65932,466792,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,06,.,7000,35000,15,2,100,0,0,0,0,1,2,100,0,0,0,0,06,05
63,06,CA,3,608.9095,CA,12,14,.,3485,130000,12,1,0,0,0,100,0,1,2,75,0,0,0,0,06,05
63,06,CA,3,608.9095,CA,12,08,.,26000,105000,10,1,0,0,0,100,0,1,2,50,50,0,0,0,01,06
63,06,CA,3,608.9095,CA,23,05,.,18903,330275,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,11,17,.,12000,151552,4,1,0,0,0,100,0,2,2,100,0,0,0,0,06,03
63,06,CA,3,608.9095,CA,01,17,.,100,156000,6.2,1,0,0,0,100,0,2,1,50,0,0,0,0,06,03
63,06,CA,3,608.9095, ,12,17,.,6768,342242,.,1,0,0,0,100,0, ,7,.,.,.,.,.,24, 
63,06,CA,3,608.9095,CA,20,08,.,30000,220000,8,2,100,0,0,0,0,2,2,75,20,5,0,0,08,01
63,06,CA,3,608.9095, ,16,17,.,0,186236,.,6,.,.,.,.,.,2,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095, ,12,02,.,30015,65784,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,17,.,7938,128538,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,15,17,.,5273,63243,10,1,0,0,0,100,0,1,2,100,0,0,0,0,06,11
63,06,CA,3,608.9095,CA,12,14,.,840,238966,10,1,0,0,0,100,0,1,2,100,0,0,0,0,08,03
63,06,CA,3,608.9095,CA,23,14,.,5000,65000,15,1,0,0,0,100,0,1,2,100,0,0,0,0,06,14
63,06,CA,3,608.9095,CA,15,02,.,34000,50000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,04,05
63,06,CA,3,608.9095,CA,11,17,.,3500,283960,7,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,11,03,.,10032,19724,9,4,0,0,0,0,100,2,1,50,0,0,0,0,06,02
63,06,CA,3,608.9095, ,01,17,.,200,140907,.,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
63,06,CA,3,608.9095,CA,12,17,.,2000,150000,12,1,0,0,0,100,0,2,2,100,0,0,0,0,01,11
63,06,CA,3,608.9095,CA,27,04,.,25000,70000,6,1,0,0,0,100,0,1,2,100,0,0,0,0,01,09
63,06,CA,3,608.9095, ,12,17,.,16000,500000,11,1,0,0,5,95,0,2,2,99,1,0,0,0,04,06
63,06,CA,3,608.9095,CA,11,13,.,1330,138660,8.1,4,0,0,0,0,100,1,2,100,0,0,0,0,04,09
63,06,CA,3,608.9095,CA,12,04,.,7000,23833,14,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095, ,23,02,.,30015,65784,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,04,.,31098,118995,11,1,0,0,0,100,0,1,7,.,.,.,.,.,04,06
63,06,CA,3,608.9095,CA,12,12,.,22404,205746,.,1,0,0,0,100,0,2,7,.,.,.,.,.,18,07
63,06,CA,3,608.9095, ,04,17,.,13646,140395,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04,03
63,06,CA,3,608.9095,CA,12,12,.,12222,191470,9.6,1,0,0,0,100,0,2,3,0,100,0,0,0,04,08
63,06,CA,3,608.9095, ,12,17,.,0,322159,.,6,.,.,.,.,.,2,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,15,17,.,1000,130000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,03,11
63,06,CA,3,608.9095,CA,21,08,.,70000,200000,.,2,100,0,0,0,0,1,2,100,0,0,0,0,08,11
63,06,CA,3,608.9095,CA,27,15,.,2000,45254,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,23,12,.,36834,289746,7.4,1,0,0,0,100,0,1,2,100,0,0,0,0,08,08
63,06,CA,3,608.9095,CA,12,11,.,22733,125000,15,1,0,0,0,100,0,1,3,0,100,0,0,0,18,09
63,06,CA,3,608.9095,CA,23,14,.,1000,132049,2,1,0,0,0,100,0,1,2,100,0,0,0,0,06,09
63,06,CA,3,608.9095,CA,27,12,.,13456,147898,8.3,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095, ,23,10,.,40000,350000,7,2,100,0,0,0,0, ,2,60,30,5,0,0,24,01
63,06,CA,3,608.9095,CA,27,10,.,1000,170000,12,1,0,0,0,100,0,1,2,80,0,20,0,0,04,06
63,06,CA,3,608.9095, ,23,05,.,18903,113019,.,4,0,0,0,0,100, ,7,.,.,.,.,.,04,02
63,06,CA,3,608.9095,CA,20,01,.,17000,35000,9,2,100,0,0,0,0,2,2,75,25,0,0,0,08,01
63,06,CA,3,608.9095,CA,23,03,.,40000,190000,10.1,1,0,0,0,100,0,2,3,0,40,40,20,0,05,03
63,06,CA,3,608.9095,CA,12,04,.,13702,57185,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095, ,15,17,.,0,163060,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,12,13,.,11944,217000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,18,06
63,06,CA,3,608.9095,CA,01,04,.,10000,38799,26,1,0,0,0,100,0,2,2,98,0,0,0,2,04,05
63,06,CA,3,608.9095, ,23,13,.,13887,259505,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,12,17,.,25000,140000,10,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,15,09,.,18000,165081,.,1,0,0,0,100,0,1,7,.,.,.,.,.,01,06
63,06,CA,3,608.9095,CA,12,16,.,500,185002,8,1,0,0,0,100,0,2,2,90,0,0,0,0,04,03
63,06,CA,3,608.9095,CA,27,17,.,18200,385155,5.8,1,0,0,0,100,0,1,2,100,0,0,0,0,01,14
63,06,CA,3,608.9095,CA,12,17,.,2000,300000,9,1,0,0,0,100,0,2,3,0,100,0,0,0,01,07
63,06,CA,3,608.9095, ,12,17,.,0,200201,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,25,01,.,14913,29827,.,1,0,0,0,100,0,1,3,0,100,0,0,0,08,08
63,06,CA,3,608.9095,CA,25,12,.,25000,267750,8.1,1,0,0,0,100,0,1,2,100,0,0,0,0,08, 
63,06,CA,3,608.9095, ,12,17,.,0,1634822,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,11,.,12000,166883,10,1,0,0,0,100,0,1,2,100,0,0,0,0,06,11
63,06,CA,3,608.9095,CA,27,05,.,10059,62527,.,2,100,0,0,0,0,1,2,90,10,0,0,0,05,01
63,06,CA,3,608.9095,CA,16,10,.,1500,133000,19,1,0,0,15,85,0,2,6,0,0,0,0,100,18,14
63,06,CA,3,608.9095,CA,15,01,.,8166,11284,4.8,1,0,0,0,100,0,1,2,100,0,0,0,0,05,05
63,06,CA,3,608.9095,CA,15,09,.,15000,110000,9,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095, ,27,17,.,0,342242,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,11,17,.,100,46900,10,1,0,0,0,100,0,2,3,0,100,0,0,0,01, 
63,06,CA,3,608.9095, ,15,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,16,12,.,10000,67000,20,1,0,0,0,100,0,2,2,100,0,0,0,0,18,11
63,06,CA,3,608.9095,CA,15,16,.,12569,174952,5,1,0,0,0,100,0,2,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095,CA,15,06,.,1087,43502,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,12,17,.,30000,374261,14,1,0,0,0,100,0,2,2,100,0,0,0,0,18,08
63,06,CA,3,608.9095,CA,12,13,.,2000,259505,5,1,0,0,0,100,0,2,2,50,50,0,0,0,04,06
63,06,CA,3,608.9095,CA,16,17,.,500,322159,8,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,15,17,.,785,40097,4,1,0,0,0,100,0,2,3,0,90,0,0,0,04,06
63,06,CA,3,608.9095, ,23,15,.,10459,243845,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,12,17,.,250,167854,12,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,12,02,.,12000,31000,8.9,4,0,0,0,0,100,2,2,50,50,0,0,0,08,02
63,06,CA,3,608.9095,CA,23,17,.,16593,360446,6.9,2,100,0,0,0,0,2,2,90,10,0,0,0,08,01
63,06,CA,3,608.9095,CA,15,01,.,7863,14008,6,1,0,0,0,100,0,1,2,100,0,0,0,0,01,05
63,06,CA,3,608.9095, ,01,17,.,50000,215032,.,1,0,0,0,100,0,2,4,10,20,60,5,5,01,06
63,06,CA,3,608.9095,CA,15,05,.,23558,94671,7.3,1,0,0,0,100,0,1,2,100,0,0,0,0,08,05
63,06,CA,3,608.9095,CA,12,15,.,16000,161888,14,1,0,0,0,100,0,2,2,100,0,0,0,0,15,11
63,06,CA,3,608.9095,CA,12,02,.,9000,95800,10,1,0,0,0,100,0,1,3,0,100,0,0,0,04,06
63,06,CA,3,608.9095,CA,23,02,.,18000,22900,8,1,0,0,0,100,0,1,2,100,0,0,0,0,08,13
63,06,CA,3,608.9095,CA,19,13,.,290,185355,8.5,1,0,0,0,100,0,2,2,95,0,0,0,0,08,03
63,06,CA,3,608.9095,CA,15,17,.,100,152442,.,3,0,100,0,0,0, ,2,100,0,0,0,0,03,14
63,06,CA,3,608.9095,CA,11,05,.,13272,137845,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,18,08,.,1800,188601,11,1,0,0,0,100,0,2,2,90,0,0,0,0,08,03
63,06,CA,3,608.9095,CA,15,14,.,6000,144549,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
