Date,Open,High,Low,Close,Volume,Adj Close
1987-06-16,41.499839,41.499839,39.74976,40.750079,75840000,0.608165
1987-06-15,42.500161,42.74976,41.25024,41.25024,53760000,0.615629
1987-06-12,43.50,44.000161,42.250079,42.250079,41280000,0.630551
1987-06-11,41.000161,43.249921,40.750079,42.999839,61440000,0.641741
1987-06-10,43.249921,44.000161,42.00,42.250079,55680000,0.630551
1987-06-09,43.249921,44.000161,42.00,43.249921,98880000,0.645473
1987-06-08,39.999839,41.62512,39.999839,41.499839,52800000,0.619354
1987-06-05,40.750079,40.750079,39.999839,40.249921,20496000,0.6007
1987-06-04,40.50,40.750079,39.500161,40.50,27324800,0.604432
1987-06-03,39.999839,41.749921,39.74976,40.50,70560000,0.604432
1987-06-02,41.749921,42.00,39.74976,39.74976,87840000,0.593236
1987-06-01,44.000161,44.000161,42.00,42.250079,33244800,0.630551
1987-05-29,43.249921,44.749921,43.249921,43.87488,48960000,0.6548
1987-05-28,42.250079,43.249921,41.749921,43.12512,25353600,0.64361
1987-05-27,42.500161,42.74976,41.749921,42.500161,28752000,0.634283
1987-05-26,39.999839,42.500161,39.74976,42.500161,48960000,0.634283
1987-05-22,41.749921,42.00,39.500161,39.875041,42547200,0.595105
1987-05-21,42.00,42.250079,41.25024,41.749921,25171200,0.623087
1987-05-20,41.000161,42.250079,40.50,41.749921,82560000,0.623087
1987-05-19,43.624801,43.624801,40.750079,41.000161,61440000,0.611897
1987-05-18,44.25024,44.499839,42.74976,43.750079,60480000,0.652937
1987-05-15,44.499839,44.749921,44.25024,44.25024,23596800,0.660402
1987-05-14,44.749921,45.00,44.25024,44.749921,18896000,0.667859
1987-05-13,43.750079,45.00,43.750079,44.749921,51840000,0.667859
1987-05-12,44.499839,44.749921,43.249921,43.87488,45811200,0.6548
1987-05-11,45.250079,45.74976,44.499839,44.749921,84960000,0.667859
1987-05-08,45.74976,45.875041,44.749921,45.250079,48960000,0.675324
1987-05-07,46.249921,46.50,45.00,45.500161,48960000,0.679056
1987-05-06,47.000161,47.000161,45.74976,46.249921,61440000,0.690246
1987-05-05,45.999839,47.499839,45.999839,47.25024,30278400,0.705175
1987-05-04,46.249921,46.50,45.500161,46.249921,20803200,0.690246
1987-05-01,46.750079,47.000161,45.624959,46.249921,46454400,0.690246
1987-04-30,46.50,47.749921,46.50,47.000161,115680000,0.701442
1987-04-29,46.750079,48.00,46.249921,46.50,60960000,0.693978
1987-04-28,45.74976,47.25024,45.250079,46.50,72480000,0.693978
1987-04-27,43.750079,45.999839,43.50,45.500161,69120000,0.679056
1987-04-24,44.749921,45.250079,44.000161,44.25024,77760000,0.660402
1987-04-23,43.50,45.250079,43.50,44.749921,78240000,0.667859
1987-04-22,44.000161,44.749921,43.249921,43.50,87360000,0.649205
1987-04-21,41.25024,44.375041,40.50,44.000161,66720000,0.65667
1987-04-20,42.74976,42.999839,41.749921,41.875199,32419200,0.624956
1987-04-16,41.499839,43.750079,41.499839,42.999839,67200000,0.641741
1987-04-15,41.25024,41.749921,41.000161,41.499839,70560000,0.619354
1987-04-14,41.000161,42.00,40.249921,40.750079,92640000,0.608165
1987-04-13,44.25024,44.749921,41.499839,41.749921,68160000,0.623087
1987-04-10,43.750079,45.74976,43.750079,44.875199,109920000,0.669729
1987-04-09,43.750079,44.000161,42.500161,44.000161,63840000,0.65667
1987-04-08,41.749921,44.25024,41.749921,43.750079,85920000,0.652937
1987-04-07,42.500161,42.875041,41.499839,42.00,62400000,0.626819
1987-04-06,43.249921,44.25024,42.250079,42.500161,39686400,0.634283
1987-04-03,40.750079,43.624801,40.750079,43.249921,122880000,0.645473
1987-04-02,41.499839,42.500161,40.249921,40.50,89280000,0.604432
1987-04-01,38.499839,41.000161,38.25024,41.000161,66720000,0.611897
1987-03-31,39.00,39.74976,38.749921,39.250079,51840000,0.585778
1987-03-30,39.74976,41.499839,38.25024,38.499839,86880000,0.574581
1987-03-27,40.249921,42.00,39.999839,40.750079,141600000,0.608165
1987-03-26,38.25024,39.500161,38.25024,39.500161,72960000,0.589511
1987-03-25,38.25024,38.499839,37.249921,38.25024,80160000,0.570856
1987-03-24,39.00,39.250079,37.750079,38.375041,43900800,0.572719
1987-03-23,39.250079,39.500161,38.749921,39.124801,58560000,0.583909
1987-03-20,39.999839,40.750079,39.250079,39.500161,74880000,0.589511
1987-03-19,38.25024,39.999839,38.25024,39.999839,79680000,0.596968
1987-03-18,38.25024,39.00,38.000161,38.25024,102240000,0.570856
1987-03-17,35.749921,38.000161,35.499839,38.000161,49920000,0.567124
1987-03-16,34.50,35.749921,34.249921,35.62512,30000000,0.531678
1987-03-13,35.499839,35.749921,34.50,34.750079,47878400,0.518619
1987-03-12,35.749921,35.749921,34.87488,35.499839,55680000,0.529809
1987-03-11,36.00,36.500161,35.749921,35.749921,40188800,0.533541
1987-03-10,35.25024,36.250079,35.25024,36.00,43049600,0.537273
1987-03-09,36.00,36.00,34.50,35.499839,40636800,0.529809
1987-03-06,36.74976,36.74976,35.749921,36.00,35328000,0.537273
1987-03-05,36.74976,37.249921,36.124801,36.500161,63840000,0.544738
1987-03-04,35.499839,36.74976,35.499839,36.500161,89760000,0.544738
1987-03-03,36.74976,37.249921,35.25024,35.749921,64320000,0.533541
1987-03-02,37.750079,38.000161,36.74976,36.999839,67200000,0.552195
1987-02-27,38.000161,38.25024,37.50,38.000161,45379200,0.567124
1987-02-26,37.50,38.499839,37.249921,38.000161,91200000,0.567124
1987-02-25,36.124801,37.750079,36.00,37.750079,116160000,0.563392
1987-02-24,35.000161,36.500161,34.249921,36.00,48000000,0.537273
1987-02-23,35.499839,35.499839,33.624959,34.87488,69600000,0.520482
1987-02-20,36.999839,37.249921,34.750079,35.25024,44342400,0.526084
1987-02-19,37.249921,37.750079,36.500161,37.249921,64320000,0.555927
1987-02-18,37.50,38.000161,36.00,36.999839,72960000,0.552195
1987-02-17,36.250079,37.50,36.250079,37.249921,85440000,0.555927
1987-02-13,36.500161,36.74976,36.00,36.250079,65760000,0.541005
1987-02-12,37.50,37.50,35.749921,36.250079,112800000,0.541005
1987-02-11,35.000161,38.499839,34.750079,38.124959,135840000,0.568987
1987-02-10,35.25024,35.25024,33.999839,35.25024,85920000,0.526084
1987-02-09,34.750079,35.25024,34.750079,35.000161,48000000,0.522351
1987-02-06,34.750079,35.499839,34.50,35.000161,97440000,0.522351
1987-02-05,34.50,35.25024,34.249921,34.750079,81600000,0.518619
1987-02-04,34.50,34.750079,33.74976,34.624801,81120000,0.516749
1987-02-03,35.000161,35.749921,33.999839,35.000161,146880000,0.522351
1987-02-02,31.50,35.000161,30.999839,34.750079,249600000,0.518619
1987-01-30,28.50,31.249921,27.999839,31.249921,158400000,0.466382
1987-01-29,29.749921,30.250079,28.750079,28.750079,126720000,0.429074
1987-01-28,29.000161,29.749921,28.750079,29.749921,101760000,0.443995
1987-01-27,28.750079,29.499839,28.750079,29.25024,68640000,0.436538
1987-01-26,29.000161,29.25024,28.50,28.624801,30316800,0.427204
1987-01-23,29.499839,30.250079,29.000161,29.375041,166080000,0.438401
1987-01-22,27.500161,29.499839,27.250079,29.25024,100320000,0.436538
1987-01-21,27.250079,27.999839,26.749921,27.500161,46947200,0.410419
1987-01-20,28.750079,29.25024,27.74976,27.999839,76320000,0.417877
1987-01-19,27.500161,29.000161,27.124801,29.000161,96480000,0.432806
1987-01-16,28.50,28.87488,27.250079,27.500161,76320000,0.410419
1987-01-15,27.999839,29.000161,27.500161,28.87488,180960000,0.430936
1987-01-14,26.25024,28.249921,25.750079,27.875041,175200000,0.416014
1987-01-13,25.750079,25.750079,25.249921,25.750079,52320000,0.384301
1987-01-12,24.74976,25.87488,24.250079,25.50,65280000,0.380569
1987-01-09,24.500161,25.249921,24.00,24.74976,84960000,0.369372
1987-01-08,23.25024,24.624959,23.00016,24.250079,76800000,0.361914
1987-01-07,21.99984,23.25024,21.74976,23.25024,32326400,0.346993
1987-01-06,21.74976,21.99984,21.250081,21.99984,42051200,0.328331
1987-01-05,21.00,21.74976,21.00,21.50016,30560000,0.320874
1987-01-02,20.749919,21.250081,20.749919,21.250081,5788800,0.317142
1986-12-31,21.250081,21.74976,20.749919,21.00,20220800,0.313409
1986-12-30,21.250081,21.50016,20.749919,21.250081,39014400,0.317142
1986-12-29,21.74976,21.99984,21.250081,21.50016,11827200,0.320874
1986-12-26,21.74976,21.99984,21.50016,21.99984,7587200,0.328331
1986-12-24,21.99984,21.99984,21.50016,21.50016,10774400,0.320874
1986-12-23,22.750081,23.00016,21.62496,21.74976,50880000,0.324599
1986-12-22,22.50,23.00016,22.50,22.750081,25760000,0.339528
1986-12-19,22.750081,23.25024,22.50,22.750081,48480000,0.339528
1986-12-18,22.750081,23.00016,22.50,22.750081,17628800,0.339528
1986-12-17,22.50,23.25024,22.50,22.750081,27900800,0.339528
1986-12-16,22.750081,22.750081,22.50,22.750081,46387200,0.339528
1986-12-15,22.249919,22.750081,22.249919,22.50,19769600,0.335796
1986-12-12,22.750081,22.750081,22.249919,22.50,24998400,0.335796
1986-12-11,22.50,23.00016,22.249919,22.50,52320000,0.335796
1986-12-10,22.50,22.50,21.99984,22.249919,18355200,0.332064
1986-12-09,22.249919,22.750081,21.99984,21.99984,27772800,0.328331
1986-12-08,22.249919,22.249919,21.50016,22.249919,22857600,0.332064
1986-12-05,22.50,22.750081,21.99984,21.99984,20720000,0.328331
1986-12-04,23.00016,23.25024,22.50,22.624801,35110400,0.337658
1986-12-03,23.25024,23.49984,23.00016,23.00016,33014400,0.34326
1986-12-02,23.49984,23.749919,22.750081,23.25024,70560000,0.346993
1986-12-01,22.50,23.49984,21.99984,23.49984,35686400,0.350718
1986-11-28,22.50,23.00016,22.249919,23.00016,16457600,0.34326
1986-11-26,22.249919,22.50,21.99984,22.50,25241600,0.335796
1986-11-25,21.250081,22.249919,21.250081,22.249919,27728000,0.332064
1986-11-24,20.749919,21.50016,20.749919,21.50016,49440000,0.320874
1986-11-21,20.25024,21.00,20.00016,21.00,29049600,0.313409
1986-11-20,20.00016,20.749919,20.00016,20.49984,12211200,0.305945
1986-11-19,19.750081,20.49984,19.750081,20.00016,27580800,0.298488
1986-11-18,20.49984,20.749919,19.750081,20.00016,16265600,0.298488
1986-11-17,20.25024,20.749919,19.50,20.49984,16640000,0.305945
1986-11-14,20.00016,20.49984,20.00016,20.25024,8566400,0.30222
1986-11-13,20.49984,20.749919,20.00016,20.00016,13257600,0.298488
1986-11-12,20.749919,20.749919,20.25024,20.25024,11340800,0.30222
1986-11-11,21.250081,21.250081,20.25024,20.749919,13776000,0.309677
1986-11-10,21.250081,21.50016,20.49984,20.875199,19596800,0.311547
1986-11-07,21.50016,21.74976,21.250081,21.250081,18348800,0.317142
1986-11-06,21.250081,21.50016,20.749919,21.50016,36556800,0.320874
1986-11-05,21.50016,21.87504,21.00,21.250081,44563200,0.317142
1986-11-04,20.00016,21.50016,20.00016,21.50016,42470400,0.320874
1986-11-03,20.12496,20.49984,20.00016,20.25024,15993600,0.30222
1986-10-31,20.25024,20.49984,20.00016,20.25024,38803200,0.30222
1986-10-30,20.49984,21.00,20.00016,20.49984,30012800,0.305945
1986-10-29,20.00016,20.62512,19.750081,20.25024,16809600,0.30222
1986-10-28,20.749919,21.00,20.00016,20.00016,22064000,0.298488
1986-10-27,20.749919,21.50016,20.749919,21.00,33561600,0.313409
1986-10-24,20.49984,21.00,20.25024,20.749919,40409600,0.309677
1986-10-23,18.99984,20.749919,18.99984,20.25024,57120000,0.30222
1986-10-22,18.99984,19.50,18.99984,19.249919,15292800,0.287291
1986-10-21,18.99984,19.249919,18.50016,18.99984,27094400,0.283558
1986-10-20,19.249919,19.249919,18.50016,18.74976,12761600,0.279826
1986-10-17,19.249919,19.50,18.99984,19.249919,18214400,0.287291
1986-10-16,19.50,19.50,19.249919,19.249919,12416000,0.287291
1986-10-15,19.750081,19.750081,18.99984,19.249919,37459200,0.287291
1986-10-14,20.00016,20.49984,19.50,19.750081,15507200,0.294755
1986-10-13,19.249919,19.750081,19.249919,19.750081,7776000,0.294755
1986-10-10,18.74976,19.750081,18.50016,19.50,83520000,0.291023
1986-10-09,18.50016,18.99984,18.00,18.74976,54240000,0.279826
1986-10-08,18.99984,18.99984,18.00,18.50016,41846400,0.276101
1986-10-07,19.50,19.750081,18.74976,18.87504,31411200,0.281696
1986-10-06,20.00016,20.25024,19.50,19.750081,48000000,0.294755
1986-10-03,18.99984,19.750081,18.250081,19.750081,243200,0.294755
1986-10-02,19.50,19.750081,18.00,18.74976,39238400,0.279826
1986-10-01,19.750081,20.00016,19.249919,19.624801,26825600,0.292886
1986-09-30,19.249919,19.750081,18.99984,19.50,22627200,0.291023
1986-09-29,19.249919,19.50,18.74976,19.249919,33532800,0.287291
1986-09-26,19.249919,19.750081,18.74976,19.50,32937600,0.291023
1986-09-25,20.00016,20.00016,18.74976,19.249919,28915200,0.287291
1986-09-24,20.749919,21.00,19.50,20.00016,44064000,0.298488
1986-09-23,21.50016,21.99984,20.25024,20.62512,52800000,0.307815
1986-09-22,20.749919,21.250081,20.00016,21.00,12028800,0.313409
1986-09-19,21.250081,21.250081,20.00016,20.49984,25766400,0.305945
1986-09-18,20.25024,21.74976,20.25024,21.250081,28041600,0.317142
1986-09-17,20.00016,20.749919,19.50,20.49984,18732800,0.305945
1986-09-16,19.50,20.25024,18.99984,20.00016,19737600,0.298488
1986-09-15,20.25024,20.749919,18.74976,19.249919,29664000,0.287291
1986-09-12,20.49984,20.749919,20.00016,20.00016,45331200,0.298488
1986-09-11,21.50016,21.74976,20.49984,20.49984,45628800,0.305945
1986-09-10,21.50016,21.99984,20.749919,21.74976,32419200,0.324599
1986-09-09,22.249919,22.750081,21.74976,21.74976,40598400,0.324599
1986-09-08,22.50,22.50,21.99984,22.249919,19526400,0.332064
1986-09-05,22.750081,23.25024,21.99984,22.50,33139200,0.335796
1986-09-04,21.99984,23.25024,21.99984,22.750081,39113600,0.339528
1986-09-03,21.50016,21.99984,21.250081,21.99984,35817600,0.328331
1986-09-02,23.00016,23.25024,21.50016,21.74976,35164800,0.324599
1986-08-29,22.249919,24.250079,22.249919,23.00016,43961600,0.34326
1986-08-28,22.249919,22.750081,22.249919,22.249919,18960000,0.332064
1986-08-27,22.50,22.750081,21.99984,22.50,23196800,0.335796
1986-08-26,21.74976,22.50,21.74976,22.50,18732800,0.335796
1986-08-25,22.50,22.750081,21.74976,21.74976,21561600,0.324599
1986-08-22,21.50016,22.750081,21.250081,22.50,26432000,0.335796
1986-08-21,21.50016,21.74976,21.250081,21.50016,33724800,0.320874
1986-08-20,20.25024,21.50016,20.25024,21.250081,17424000,0.317142
1986-08-19,19.750081,20.49984,19.50,20.25024,16332800,0.30222
1986-08-18,20.00016,20.00016,19.50,19.750081,7664000,0.294755
1986-08-15,20.00016,20.00016,19.624801,19.750081,14182400,0.294755
1986-08-14,20.00016,20.25024,19.750081,19.750081,14678400,0.294755
1986-08-13,20.749919,21.250081,19.750081,20.00016,34300800,0.298488
1986-08-12,19.750081,20.749919,19.375199,20.49984,55200000,0.305945
1986-08-11,19.249919,20.00016,18.99984,19.50,32486400,0.291023
1986-08-08,17.749919,19.249919,17.49984,18.99984,59520000,0.283558
1986-08-07,17.00016,18.00,17.00016,17.49984,28348800,0.261172
1986-08-06,16.750081,17.25024,16.375199,17.00016,35312000,0.253715
1986-08-05,17.49984,17.749919,16.50,16.624801,34822400,0.248113
1986-08-04,18.00,18.250081,17.25024,18.00,28396800,0.268637
1986-08-01,18.74976,18.99984,18.00,18.250081,40636800,0.272369
1986-07-31,19.249919,20.00016,18.250081,18.250081,51360000,0.272369
1986-07-30,18.50016,19.249919,18.250081,19.249919,37372800,0.287291
1986-07-29,18.99984,18.99984,18.50016,18.74976,17753600,0.279826
1986-07-28,19.750081,20.00016,18.74976,18.99984,26720000,0.283558
1986-07-25,18.250081,19.750081,18.250081,19.750081,24912000,0.294755
1986-07-24,18.250081,18.50016,17.749919,18.50016,54240000,0.276101
1986-07-23,18.250081,18.74976,18.00,18.00,48960000,0.268637
1986-07-22,17.25024,18.250081,17.25024,18.250081,21859200,0.272369
1986-07-21,17.749919,18.00,17.49984,17.49984,19555200,0.261172
1986-07-18,18.74976,18.74976,17.49984,17.49984,37987200,0.261172
1986-07-17,18.50016,18.74976,18.00,18.74976,41059200,0.279826
1986-07-16,19.249919,19.249919,18.250081,18.37488,40121600,0.274231
1986-07-15,19.50,19.750081,18.74976,18.99984,36662400,0.283558
1986-07-14,19.50,19.50,18.99984,19.249919,28524800,0.287291
1986-07-11,20.749919,21.00,18.74976,19.249919,158400000,0.287291
1986-07-10,21.74976,21.74976,20.875199,21.00,63840000,0.313409
1986-07-09,21.50016,21.74976,21.00,21.50016,27648000,0.320874
1986-07-08,21.50016,21.74976,21.124801,21.74976,37990400,0.324599
1986-07-07,22.249919,22.50,21.250081,21.50016,36816000,0.320874
1986-07-03,22.50,22.750081,22.249919,22.249919,22012800,0.332064
1986-07-02,22.750081,22.750081,21.99984,22.50,25574400,0.335796
1986-07-01,23.00016,23.25024,22.249919,22.750081,17216000,0.339528
1986-06-30,23.00016,23.749919,22.50,23.00016,19520000,0.34326
1986-06-27,23.00016,23.00016,22.50,23.00016,14988800,0.34326
1986-06-26,24.00,24.250079,22.750081,23.00016,46928000,0.34326
1986-06-25,24.00,24.500161,23.749919,24.00,15542400,0.358182
1986-06-24,23.49984,24.500161,23.25024,24.00,26601600,0.358182
1986-06-23,24.00,24.00,23.25024,23.49984,18124800,0.350718
1986-06-20,23.749919,24.00,23.25024,24.00,23667200,0.358182
1986-06-19,22.750081,23.749919,22.249919,23.749919,44124800,0.35445
1986-06-18,22.50,22.750081,21.74976,22.750081,45267200,0.339528
1986-06-17,23.749919,24.00,22.249919,22.50,61008000,0.335796
1986-06-16,24.624959,24.74976,23.25024,23.749919,34339200,0.35445
1986-06-13,24.37488,24.74976,24.00,24.624959,51545600,0.367509
1986-06-12,24.74976,24.999839,24.250079,24.37488,14832000,0.363777
1986-06-11,24.999839,25.750079,24.37488,24.74976,65196800,0.369372
1986-06-10,24.999839,25.249921,24.74976,24.999839,29120000,0.373104
1986-06-09,25.750079,26.000161,24.500161,24.999839,52387200,0.373104
1986-06-06,26.499839,27.00,25.750079,25.750079,27891200,0.384301
1986-06-05,26.25024,26.749921,26.25024,26.499839,7020800,0.39549
1986-06-04,26.499839,26.749921,26.25024,26.25024,10457600,0.391765
1986-06-03,26.25024,26.499839,25.750079,26.499839,30940800,0.39549
1986-06-02,27.250079,27.500161,26.25024,26.25024,26134400,0.391765
1986-05-30,27.00,27.74976,27.00,27.250079,21766400,0.406687
1986-05-29,26.000161,27.250079,25.750079,27.00,74096000,0.402955
1986-05-28,26.000161,26.25024,25.249921,26.000161,65942400,0.388033
1986-05-27,25.624801,26.000161,25.50,26.000161,22428800,0.388033
1986-05-23,26.25024,26.25024,25.50,25.624801,48137600,0.382431
1986-05-22,26.499839,26.749921,26.000161,26.375041,28550400,0.393628
1986-05-21,26.749921,27.00,26.499839,26.499839,10889600,0.39549
1986-05-20,26.499839,26.749921,26.25024,26.749921,21859200,0.399223
1986-05-19,26.25024,26.749921,26.000161,26.499839,19891200,0.39549
1986-05-16,27.00,27.00,26.000161,26.25024,23260800,0.391765
1986-05-15,27.999839,27.999839,26.499839,27.00,40838400,0.402955
1986-05-14,28.87488,29.000161,27.999839,28.12512,41446400,0.419747
1986-05-13,29.25024,29.499839,28.50,28.87488,12291200,0.430936
1986-05-12,29.25024,29.749921,29.000161,29.25024,18396800,0.436538
1986-05-09,28.624801,29.25024,28.50,29.25024,17500800,0.436538
1986-05-08,28.50,29.000161,27.999839,28.624801,16156800,0.427204
1986-05-07,29.000161,29.000161,28.12512,28.50,13193600,0.425341
1986-05-06,27.999839,29.000161,27.999839,29.000161,21603200,0.432806
1986-05-05,27.999839,28.50,27.74976,27.999839,15302400,0.417877
1986-05-02,28.750079,29.000161,27.74976,27.999839,25680000,0.417877
1986-05-01,28.50,28.750079,27.999839,28.750079,16646400,0.429074
1986-04-30,29.749921,30.00,28.50,28.50,34889600,0.425341
1986-04-29,30.74976,30.999839,29.25024,29.749921,51900800,0.443995
1986-04-28,30.999839,31.249921,30.00,30.74976,27264000,0.458917
1986-04-25,29.749921,31.249921,29.499839,30.999839,77638400,0.46265
1986-04-24,28.750079,30.00,28.750079,29.749921,78819200,0.443995
1986-04-23,29.000161,29.000161,28.249921,28.750079,21571200,0.429074
1986-04-22,28.50,29.25024,28.50,29.000161,31814400,0.432806
1986-04-21,28.50,28.750079,28.249921,28.50,22924800,0.425341
1986-04-18,29.000161,29.000161,28.249921,28.50,31049600,0.425341
1986-04-17,29.000161,29.749921,28.750079,29.000161,47993600,0.432806
1986-04-16,27.999839,29.25024,27.74976,29.000161,32294400,0.432806
1986-04-15,28.249921,28.50,27.500161,27.999839,25459200,0.417877
1986-04-14,28.50,28.50,27.74976,28.249921,37161600,0.421609
1986-04-11,27.999839,29.25024,27.999839,28.50,84646400,0.425341
1986-04-10,26.000161,28.249921,26.000161,27.999839,63878400,0.417877
1986-04-09,26.25024,26.749921,25.624801,26.000161,32716800,0.388033
1986-04-08,25.249921,26.499839,25.249921,26.25024,35452800,0.391765
1986-04-07,25.249921,25.249921,24.74976,24.999839,40476800,0.373104
1986-04-04,25.249921,25.50,24.999839,25.249921,44153600,0.376836
1986-04-03,25.249921,26.000161,24.999839,25.249921,32384000,0.376836
1986-04-02,25.249921,25.50,24.500161,25.249921,33593600,0.376836
1986-04-01,26.000161,26.000161,24.999839,25.249921,44630400,0.376836
1986-03-31,26.25024,26.499839,25.249921,26.000161,42924800,0.388033
1986-03-27,26.749921,27.250079,26.25024,26.25024,37881600,0.391765
1986-03-26,27.500161,27.74976,26.499839,26.749921,31884800,0.399223
1986-03-25,27.74976,27.999839,27.500161,27.500161,26384000,0.410419
1986-03-24,27.250079,27.74976,27.00,27.74976,16588800,0.414145
1986-03-21,27.500161,27.74976,27.250079,27.250079,33187200,0.406687
1986-03-20,27.00,27.74976,27.00,27.500161,21612800,0.410419
1986-03-19,27.500161,27.74976,27.00,27.00,21091200,0.402955
1986-03-18,27.250079,27.999839,27.00,27.500161,40896000,0.410419
1986-03-17,27.250079,27.500161,26.499839,27.250079,26947200,0.406687
1986-03-14,28.249921,28.750079,27.00,27.250079,47206400,0.406687
1986-03-13,28.50,28.750079,27.74976,28.249921,50716800,0.421609
1986-03-12,28.50,29.25024,28.50,28.50,77398400,0.425341
1986-03-11,26.749921,28.750079,26.499839,28.249921,64944000,0.421609
1986-03-10,25.50,26.749921,25.50,26.749921,28275200,0.399223
1986-03-07,27.00,27.250079,25.50,25.50,53347200,0.380569
1986-03-06,27.250079,27.999839,27.00,27.00,40496000,0.402955
1986-03-05,26.499839,27.500161,25.50,27.250079,64812800,0.406687
1986-03-04,26.25024,27.250079,26.25024,26.499839,49472000,0.39549
1986-03-03,27.74976,27.74976,26.000161,26.25024,61260800,0.391765
1986-02-28,28.249921,28.750079,27.74976,27.74976,64003200,0.414145
1986-02-27,28.249921,28.50,27.74976,28.249921,29865600,0.421609
1986-02-26,28.750079,28.750079,27.999839,28.249921,35491200,0.421609
1986-02-25,29.25024,29.25024,28.249921,28.750079,27004800,0.429074
1986-02-24,29.25024,29.749921,29.000161,29.25024,34051200,0.436538
1986-02-21,28.50,29.25024,28.249921,29.25024,28147200,0.436538
1986-02-20,28.249921,28.50,27.74976,28.50,23145600,0.425341
1986-02-19,28.750079,28.750079,27.999839,28.249921,47398400,0.421609
1986-02-18,28.750079,29.25024,28.249921,28.750079,32236800,0.429074
1986-02-14,27.999839,29.25024,27.999839,28.750079,41260800,0.429074
1986-02-13,28.750079,29.499839,27.74976,27.999839,66915200,0.417877
1986-02-12,29.25024,29.25024,28.50,28.750079,105814400,0.429074
1986-02-11,29.499839,29.62512,28.750079,29.25024,114499200,0.436538
1986-02-10,30.500161,30.74976,29.25024,29.499839,50505600,0.440263
1986-02-07,30.250079,30.74976,29.499839,30.500161,191558400,0.455192
1986-02-06,32.000161,32.000161,29.25024,30.250079,165699200,0.45146
1986-02-05,30.250079,32.25024,30.250079,32.000161,82400000,0.477579
1986-02-04,28.750079,30.500161,28.50,30.250079,76054400,0.45146
1986-02-03,28.249921,28.750079,27.999839,28.750079,21004800,0.429074
1986-01-31,27.999839,28.750079,27.74976,28.249921,18355200,0.421609
1986-01-30,28.750079,29.000161,27.74976,27.999839,31347200,0.417877
1986-01-29,28.249921,29.749921,28.249921,28.750079,94006400,0.429074
1986-01-28,27.74976,28.249921,27.500161,28.249921,42854400,0.421609
1986-01-27,29.25024,29.499839,27.250079,27.74976,186470400,0.414145
1986-01-24,29.499839,30.250079,29.25024,29.25024,69916800,0.436538
1986-01-23,29.499839,29.749921,29.000161,29.499839,15641600,0.440263
1986-01-22,29.749921,30.250079,29.499839,29.499839,18483200,0.440263
1986-01-21,30.250079,30.500161,29.499839,29.749921,18979200,0.443995
1986-01-20,30.500161,30.500161,29.499839,30.250079,28246400,0.45146
1986-01-17,29.749921,30.999839,29.499839,30.500161,45036800,0.455192
1986-01-16,28.50,29.749921,28.50,29.749921,46870400,0.443995
1986-01-15,27.999839,28.750079,27.250079,28.375199,28899200,0.423479
1986-01-14,27.74976,28.50,27.74976,27.999839,22976000,0.417877
1986-01-13,27.500161,27.500161,26.749921,27.500161,18185600,0.410419
1986-01-10,27.00,27.500161,27.00,27.500161,30316800,0.410419
1986-01-09,26.749921,27.00,26.25024,26.749921,32758400,0.399223
1986-01-08,27.250079,27.999839,26.749921,26.749921,55344000,0.399223
1986-01-07,26.749921,27.74976,26.749921,27.250079,41993600,0.406687
1986-01-06,28.249921,28.249921,26.749921,26.749921,37084800,0.399223
1986-01-03,28.750079,28.750079,27.500161,28.249921,25747200,0.421609
1986-01-02,29.25024,29.25024,28.50,28.750079,12508800,0.429074
1985-12-31,29.499839,29.749921,29.25024,29.25024,24019200,0.436538
1985-12-30,29.25024,29.749921,29.000161,29.499839,13721600,0.440263
1985-12-27,28.249921,29.25024,27.999839,29.25024,19267200,0.436538
1985-12-26,27.999839,28.50,27.74976,28.249921,9536000,0.421609
1985-12-24,27.999839,28.249921,27.624959,27.999839,13596800,0.417877
1985-12-23,28.50,28.50,27.74976,27.999839,22387200,0.417877
1985-12-20,29.000161,29.000161,28.249921,28.50,25414400,0.425341
1985-12-19,28.750079,29.25024,28.50,29.000161,27772800,0.432806
1985-12-18,29.749921,30.00,28.249921,28.750079,24316800,0.429074
1985-12-17,30.74976,30.74976,29.749921,29.749921,31942400,0.443995
1985-12-16,30.624959,31.249921,30.500161,30.74976,32496000,0.458917
1985-12-13,29.749921,30.999839,29.749921,30.624959,41052800,0.457055
1985-12-12,30.00,30.250079,29.749921,29.749921,29696000,0.443995
1985-12-11,29.749921,30.250079,29.499839,30.00,41504000,0.447728
1985-12-10,29.749921,30.00,29.25024,29.749921,43132800,0.443995
1985-12-09,29.375041,30.00,29.25024,29.749921,29059200,0.443995
1985-12-06,29.749921,30.00,29.000161,29.375041,35081600,0.438401
1985-12-05,29.499839,30.500161,29.499839,29.749921,84902400,0.443995
1985-12-04,28.249921,29.749921,27.999839,29.499839,37952000,0.440263
1985-12-03,27.999839,28.50,27.74976,28.249921,14288000,0.421609
1985-12-02,28.50,28.750079,27.500161,27.999839,12387200,0.417877
1985-11-29,29.000161,29.25024,28.249921,28.50,14211200,0.425341
1985-11-27,27.999839,29.749921,27.74976,29.000161,42070400,0.432806
1985-11-26,27.74976,28.249921,27.500161,27.999839,21302400,0.417877
1985-11-25,28.50,28.750079,27.500161,27.74976,15744000,0.414145
1985-11-22,28.750079,29.000161,28.50,28.50,36435200,0.425341
